Game Turn, Player, Target Type, Unit Type, Target Owner, Target ID, Location
97, 31, TARGET_ENEMY_CITY, not implemented, 3, 1179665, 22:38
97, 31, TARGET_ENEMY_CITY, not implemented, 3, 65536, 21:39
97, 31, TARGET_ENEMY_CITY, not implemented, 3, 131073, 22:39
97, 31, TARGET_ENEMY_CITY, not implemented, 3, 327684, 22:40
97, 31, TARGET_ENEMY_CITY, not implemented, 3, 196610, 23:40
97, 31, TARGET_ENEMY_CITY, not implemented, 3, 917517, 20:41
97, 31, TARGET_ENEMY_CITY, not implemented, 3, 786443, 21:41
97, 31, TARGET_ENEMY_CITY, not implemented, 3, 393221, 22:41
97, 31, TARGET_ENEMY_CITY, not implemented, 3, 262147, 23:41
97, 31, TARGET_NEUTRAL_CITY, not implemented, 10, 524294, 7:42
97, 31, TARGET_NEUTRAL_CITY, not implemented, 10, 458757, 8:42
97, 31, TARGET_ENEMY_CITY, not implemented, 3, 589832, 22:42
97, 31, TARGET_NEUTRAL_CITY, not implemented, 10, 393220, 8:43
97, 31, TARGET_NEUTRAL_CITY, not implemented, 10, 131072, 9:44
97, 31, TARGET_NEUTRAL_CITY, not implemented, 23, 65536, 16:44
97, 31, TARGET_NEUTRAL_CITY, not implemented, 26, 65536, 33:44
97, 31, TARGET_NEUTRAL_CITY, not implemented, 10, 196609, 8:45
97, 31, TARGET_NEUTRAL_CITY, not implemented, 10, 262146, 9:45
97, 31, TARGET_NEUTRAL_CITY, not implemented, 19, 65536, 26:45
97, 31, TARGET_NEUTRAL_CITY, not implemented, 10, 327683, 10:46
98, 0, TARGET_ENEMY_CITY, not implemented, 8, 458757, 15:6
98, 0, TARGET_ENEMY_CITY, not implemented, 8, 262146, 13:7
98, 0, TARGET_ENEMY_CITY, not implemented, 8, 327683, 15:7
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 262147, 22:7
98, 0, TARGET_ENEMY_CITY, not implemented, 8, 393220, 13:8
98, 0, TARGET_ENEMY_CITY, not implemented, 8, 131072, 14:8
98, 0, TARGET_ENEMY_CITY, not implemented, 8, 196609, 15:8
98, 0, TARGET_ENEMY_CITY, not implemented, 8, 524294, 16:8
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 983054, 21:8
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 196610, 22:8
98, 0, TARGET_LOW_PRIORITY_UNIT, not implemented, 2, 1638411, 12:9
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 65536, 21:9
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 393221, 23:9
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 851980, 24:9
98, 0, TARGET_MEDIUM_PRIORITY_UNIT, not implemented, 2, 1507337, 14:10
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 1376276, 21:10
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 131073, 22:10
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 458758, 24:10
98, 0, TARGET_MY_CITY, not implemented, 0, 3211312, 7:11
98, 0, TARGET_MY_CITY, not implemented, 0, 2031646, 8:11
98, 0, TARGET_MY_CITY, not implemented, 0, 2293794, 11:11
98, 0, TARGET_MY_CITY, not implemented, 0, 3407923, 13:11
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 1507350, 16:11
98, 0, TARGET_LOW_PRIORITY_UNIT, not implemented, 2, 1703948, 16:11
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 589832, 17:11
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 1310739, 21:11
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 1572887, 22:11
98, 0, TARGET_MY_CITY, not implemented, 0, 3604534, 7:12
98, 0, TARGET_MY_CITY, not implemented, 0, 2097183, 8:12
98, 0, TARGET_MY_CITY, not implemented, 0, 2752553, 9:12
98, 0, TARGET_MY_CITY, not implemented, 0, 2883627, 10:12
98, 0, TARGET_MY_CITY, not implemented, 0, 1638424, 12:12
98, 0, TARGET_MY_CITY, not implemented, 0, 3080238, 14:12
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 917517, 19:12
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 1245202, 23:12
98, 0, TARGET_MY_CITY, not implemented, 0, 2424868, 7:13
98, 0, TARGET_MY_CITY, not implemented, 0, 1572887, 12:13
98, 0, TARGET_MY_CITY, not implemented, 0, 1966109, 13:13
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 786443, 16:13
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 720906, 17:13
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 1048591, 19:13
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 1179665, 22:13
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 1441813, 23:13
98, 0, TARGET_MY_CITY, not implemented, 0, 2949164, 13:14
98, 0, TARGET_MY_CITY, not implemented, 0, 2687016, 14:14
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 1114128, 22:14
98, 0, TARGET_ENEMY_INDEPENDENT, not implemented, 13, 65536, 9:15
98, 0, TARGET_MY_CITY, not implemented, 0, 3538997, 16:15
98, 0, TARGET_MEDIUM_PRIORITY_UNIT, not implemented, 2, 1572874, 18:15
98, 0, TARGET_ENEMY_CITY, not implemented, 2, 1638424, 21:15
98, 0, TARGET_LOW_PRIORITY_UNIT, not implemented, 13, 851969, 10:16
98, 0, TARGET_MY_CITY, not implemented, 0, 3473460, 17:16
98, 0, TARGET_MY_CITY, not implemented, 0, 3801145, 18:16
98, 0, TARGET_NEUTRAL_CITY, not implemented, 15, 393220, 22:16
98, 0, TARGET_MY_CITY, not implemented, 0, 1441813, 5:17
98, 0, TARGET_NEUTRAL_CIVILIAN, not implemented, 15, 131073, 10:17
98, 0, TARGET_NEUTRAL_CITY, not implemented, 9, 327683, 13:17
98, 0, TARGET_NEUTRAL_CITY, not implemented, 15, 262146, 21:17
98, 0, TARGET_NEUTRAL_CITY, not implemented, 15, 327683, 22:17
98, 0, TARGET_MY_CITY, not implemented, 0, 1114128, 5:18
98, 0, TARGET_MY_CITY, not implemented, 0, 1835035, 6:18
98, 0, TARGET_NEUTRAL_CITY, not implemented, 9, 393220, 13:18
98, 0, TARGET_NEUTRAL_CITY, not implemented, 9, 196609, 14:18
98, 0, TARGET_NEUTRAL_CITY, not implemented, 15, 131072, 21:18
98, 0, TARGET_MY_CITY, not implemented, 0, 655369, 4:19
98, 0, TARGET_MY_CITY, not implemented, 0, 2621479, 6:19
98, 0, TARGET_MY_CITY, not implemented, 0, 3866682, 7:19
98, 0, TARGET_MY_CITY, not implemented, 0, 3670071, 8:19
98, 0, TARGET_MY_CITY, not implemented, 0, 1703961, 9:19
98, 0, TARGET_MY_CITY, not implemented, 0, 1900572, 10:19
98, 0, TARGET_NEUTRAL_CITY, not implemented, 9, 458757, 13:19
98, 0, TARGET_NEUTRAL_CITY, not implemented, 9, 131072, 14:19
98, 0, TARGET_ENEMY_CIVILIAN, not implemented, 2, 1245191, 15:19
98, 0, TARGET_NEUTRAL_CITY, not implemented, 15, 196609, 21:19
98, 0, TARGET_MY_CITY, not implemented, 0, 786443, 4:20
98, 0, TARGET_MY_CITY, not implemented, 0, 589832, 5:20
98, 0, TARGET_MY_CITY, not implemented, 0, 3276849, 8:20
98, 0, TARGET_MY_CITY, not implemented, 0, 917517, 10:20
98, 0, TARGET_MY_CITY, not implemented, 0, 2555942, 11:20
98, 0, TARGET_NEUTRAL_CITY, not implemented, 9, 524294, 13:20
98, 0, TARGET_NEUTRAL_CITY, not implemented, 9, 262146, 15:20
98, 0, TARGET_NEUTRAL_CITY, not implemented, 15, 458757, 21:20
98, 0, TARGET_MY_CITY, not implemented, 0, 3145775, 2:21
98, 0, TARGET_MY_CITY, not implemented, 0, 851980, 3:21
98, 0, TARGET_MY_CITY, not implemented, 0, 2228257, 4:21
98, 0, TARGET_MY_CITY, not implemented, 0, 983054, 5:21
98, 0, TARGET_MY_CITY, not implemented, 0, 2162720, 6:21
98, 0, TARGET_MY_CITY, not implemented, 0, 262147, 7:21
98, 0, TARGET_MY_CITY, not implemented, 0, 458758, 8:21
98, 0, TARGET_MY_CITY, not implemented, 0, 327684, 9:21
98, 0, TARGET_MY_CITY, not implemented, 0, 720906, 10:21
98, 0, TARGET_NEUTRAL_CITY, not implemented, 15, 524294, 20:21
98, 0, TARGET_MY_CITY, not implemented, 0, 196610, 8:22
98, 0, TARGET_MY_CITY, not implemented, 0, 65536, 9:22
98, 0, TARGET_MY_CITY, not implemented, 0, 131073, 10:22
98, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 786443, 28:22
98, 0, TARGET_LOW_PRIORITY_UNIT, not implemented, 5, 1245185, 4:23
98, 0, TARGET_MY_CITY, not implemented, 0, 1376276, 6:23
98, 0, TARGET_MY_CITY, not implemented, 0, 393221, 7:23
98, 0, TARGET_MY_CITY, not implemented, 0, 1179665, 8:23
98, 0, TARGET_MY_CITY, not implemented, 0, 524295, 10:23
98, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 917517, 27:23
98, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 655369, 28:23
98, 0, TARGET_MY_CITY, not implemented, 0, 3932219, 8:24
98, 0, TARGET_MY_CITY, not implemented, 0, 2490405, 9:24
98, 0, TARGET_MY_CITY, not implemented, 0, 1048591, 10:24
98, 0, TARGET_MY_CITY, not implemented, 0, 2818090, 11:24
98, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 1114128, 27:24
98, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 327684, 28:24
98, 0, TARGET_MY_CITY, not implemented, 0, 3735608, 6:25
98, 0, TARGET_MY_CITY, not implemented, 0, 3342386, 10:25
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 1310739, 14:25
98, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 262147, 25:25
98, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 196610, 26:25
98, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 65536, 27:25
98, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 131073, 28:25
98, 0, TARGET_MY_CITY, not implemented, 0, 3014701, 5:26
98, 0, TARGET_MY_CITY, not implemented, 0, 2359331, 6:26
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 720906, 14:26
98, 0, TARGET_NEUTRAL_CITY, not implemented, 6, 393221, 27:26
98, 0, TARGET_MY_CITY, not implemented, 0, 1310739, 6:27
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 1114128, 13:27
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 786443, 14:27
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 1769498, 15:27
98, 0, TARGET_MY_CITY, not implemented, 0, 1507350, 5:28
98, 0, TARGET_MY_CITY, not implemented, 0, 1245202, 6:28
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 1179665, 12:28
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 983054, 15:28
98, 0, TARGET_MY_CITY, not implemented, 0, 1769498, 4:29
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 917517, 11:29
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 1572887, 12:29
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 2293792, 15:29
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 655369, 11:30
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 2228255, 13:30
98, 0, TARGET_NEUTRAL_CITY, not implemented, 16, 196609, 19:30
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 458758, 10:31
98, 0, TARGET_NEUTRAL_CITY, not implemented, 16, 458757, 17:31
98, 0, TARGET_NEUTRAL_CITY, not implemented, 16, 393220, 18:31
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 589832, 6:32
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 524295, 11:32
98, 0, TARGET_NEUTRAL_CITY, not implemented, 16, 262146, 19:32
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 196610, 6:33
98, 0, TARGET_NEUTRAL_CITY, not implemented, 16, 327683, 18:33
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 393221, 6:34
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 131073, 7:34
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 2424865, 8:34
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 851980, 9:34
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 1048591, 10:34
98, 0, TARGET_NEUTRAL_CITY, not implemented, 3, 851980, 16:34
98, 0, TARGET_NEUTRAL_CITY, not implemented, 3, 720906, 17:34
98, 0, TARGET_NEUTRAL_CITY, not implemented, 3, 1048591, 20:34
98, 0, TARGET_NEUTRAL_CITY, not implemented, 3, 1245202, 21:34
98, 0, TARGET_ENEMY_INDEPENDENT, not implemented, 31, 65536, 26:34
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 1507350, 5:35
98, 0, TARGET_TRADE_UNIT, not implemented, 5, 1638406, 5:35
98, 0, TARGET_TRADE_UNIT, not implemented, 5, 1638406, 5:35
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 327684, 6:35
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 65536, 7:35
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 262147, 8:35
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 2359325, 13:35
98, 0, TARGET_NEUTRAL_CITY, not implemented, 3, 983054, 16:35
98, 0, TARGET_NEUTRAL_CITY, not implemented, 3, 524295, 17:35
98, 0, TARGET_NEUTRAL_CITY, not implemented, 3, 458758, 18:35
98, 0, TARGET_NEUTRAL_CITY, not implemented, 3, 655369, 19:35
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 2031644, 5:36
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 1638424, 8:36
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 1966107, 13:36
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 1245202, 11:37
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 1703961, 13:37
98, 0, TARGET_NEUTRAL_CITY, not implemented, 3, 1310739, 21:37
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 1376276, 12:38
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 1441813, 13:38
98, 0, TARGET_ENEMY_CITY, not implemented, 5, 2162718, 14:38
98, 0, TARGET_NEUTRAL_CITY, not implemented, 3, 1114128, 21:38
98, 0, TARGET_NEUTRAL_CITY, not implemented, 3, 1179665, 22:38
98, 0, TARGET_NEUTRAL_CITY, not implemented, 3, 65536, 21:39
98, 0, TARGET_NEUTRAL_CITY, not implemented, 3, 917517, 20:41
98, 0, TARGET_ENEMY_CITY, not implemented, 10, 524294, 7:42
98, 0, TARGET_ENEMY_CITY, not implemented, 10, 458757, 8:42
98, 0, TARGET_ENEMY_CITY, not implemented, 10, 393220, 8:43
98, 0, TARGET_ENEMY_CITY, not implemented, 10, 131072, 9:44
98, 0, TARGET_LOW_PRIORITY_UNIT, not implemented, 10, 262147, 11:44
98, 0, TARGET_ENEMY_INDEPENDENT, not implemented, 23, 65536, 16:44
98, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 26, 65536, 33:44
98, 0, TARGET_ENEMY_CITY, not implemented, 10, 196609, 8:45
98, 0, TARGET_ENEMY_CITY, not implemented, 10, 262146, 9:45
98, 0, TARGET_NEUTRAL_CIVILIAN, not implemented, 9, 131073, 10:45
98, 0, TARGET_LOW_PRIORITY_UNIT, not implemented, 10, 196610, 12:45
98, 0, TARGET_NEUTRAL_INDEPENDENT, not implemented, 19, 65536, 26:45
98, 0, TARGET_ENEMY_CITY, not implemented, 10, 327683, 10:46
98, 0, TARGET_LOW_PRIORITY_UNIT, not implemented, 11, 393221, 11:48
98, 1, TARGET_NEUTRAL_CITY, not implemented, 4, 524295, 72:4
98, 1, TARGET_NEUTRAL_CITY, not implemented, 4, 589832, 73:4
98, 1, TARGET_NEUTRAL_CITY, not implemented, 4, 458758, 71:5
98, 1, TARGET_NEUTRAL_CITY, not implemented, 4, 1376276, 72:5
98, 1, TARGET_NEUTRAL_CITY, not implemented, 4, 655369, 66:6
98, 1, TARGET_NEUTRAL_CITY, not implemented, 4, 786443, 71:6
98, 1, TARGET_NEUTRAL_CITY, not implemented, 4, 917517, 72:6
98, 1, TARGET_NEUTRAL_CITY, not implemented, 17, 589831, 75:6
98, 1, TARGET_NEUTRAL_CITY, not implemented, 17, 524294, 76:6
98, 1, TARGET_NEUTRAL_CITY, not implemented, 4, 983054, 64:7
98, 1, TARGET_NEUTRAL_CITY, not implemented, 4, 720906, 65:7
98, 1, TARGET_NEUTRAL_CITY, not implemented, 4, 327684, 66:7
98, 1, TARGET_NEUTRAL_CITY, not implemented, 4, 1048591, 72:7
98, 1, TARGET_NEUTRAL_CITY, not implemented, 17, 131072, 75:7
98, 1, TARGET_NEUTRAL_CITY, not implemented, 17, 262146, 76:7
98, 1, TARGET_NEUTRAL_CITY, not implemented, 4, 393221, 65:8
98, 1, TARGET_NEUTRAL_CITY, not implemented, 4, 65536, 67:8
98, 1, TARGET_NEUTRAL_CITY, not implemented, 17, 196609, 75:8
98, 1, TARGET_NEUTRAL_CITY, not implemented, 17, 458757, 76:8
98, 1, TARGET_NEUTRAL_CITY, not implemented, 17, 327683, 77:8
98, 1, TARGET_ENEMY_INDEPENDENT, not implemented, 21, 65536, 56:9
98, 1, TARGET_NEUTRAL_CITY, not implemented, 4, 131073, 66:9
98, 1, TARGET_NEUTRAL_CITY, not implemented, 4, 1114128, 67:9
98, 1, TARGET_NEUTRAL_CITY, not implemented, 4, 1441813, 68:9
98, 1, TARGET_MY_CITY, not implemented, 1, 1048591, 72:9
98, 1, TARGET_MY_CITY, not implemented, 1, 851980, 73:9
98, 1, TARGET_NEUTRAL_CITY, not implemented, 17, 393220, 76:9
98, 1, TARGET_MY_CITY, not implemented, 1, 720906, 73:10
98, 1, TARGET_MY_CITY, not implemented, 1, 524295, 72:11
98, 1, TARGET_MY_CITY, not implemented, 1, 458758, 73:11
98, 1, TARGET_MY_CITY, not implemented, 1, 393221, 74:11
98, 1, TARGET_MY_CITY, not implemented, 1, 589832, 74:12
98, 1, TARGET_MY_CITY, not implemented, 1, 327684, 76:12
98, 1, TARGET_MY_CITY, not implemented, 1, 655369, 77:12
98, 1, TARGET_MY_CITY, not implemented, 1, 262147, 76:13
98, 1, TARGET_NEUTRAL_CITY, not implemented, 4, 1179665, 66:14
98, 1, TARGET_MY_CITY, not implemented, 1, 196610, 77:14
98, 1, TARGET_MY_CITY, not implemented, 1, 1179665, 78:14
98, 1, TARGET_NEUTRAL_CITY, not implemented, 4, 1245202, 65:15
98, 1, TARGET_MY_CITY, not implemented, 1, 1310738, 76:15
98, 1, TARGET_MY_CITY, not implemented, 1, 65536, 77:15
98, 1, TARGET_MEDIUM_PRIORITY_UNIT, not implemented, 30, 1048584, 78:15
98, 1, TARGET_NEUTRAL_CITY, not implemented, 4, 1310739, 65:16
98, 1, TARGET_MY_CITY, not implemented, 1, 131073, 78:16
98, 1, TARGET_MY_CITY, not implemented, 1, 786443, 79:16
98, 1, TARGET_NEUTRAL_CITY, not implemented, 4, 1507350, 64:17
98, 1, TARGET_MY_CITY, not implemented, 1, 1245197, 76:17
98, 1, TARGET_MY_CITY, not implemented, 1, 983054, 77:17
98, 1, TARGET_LOW_PRIORITY_UNIT, not implemented, 30, 1310730, 80:17
98, 1, TARGET_MY_CITY, not implemented, 1, 1114128, 78:18
98, 1, TARGET_MEDIUM_PRIORITY_UNIT, not implemented, 30, 1179649, 78:18
98, 1, TARGET_LOW_PRIORITY_UNIT, not implemented, 30, 917511, 80:18
98, 1, TARGET_NEUTRAL_CITY, not implemented, 25, 393220, 64:19
98, 1, TARGET_NEUTRAL_INDEPENDENT, not implemented, 24, 65536, 57:20
98, 1, TARGET_ENEMY_INDEPENDENT, not implemented, 29, 65536, 71:20
98, 1, TARGET_ENEMY_CITY, not implemented, 7, 1310739, 57:24
98, 1, TARGET_ENEMY_INDEPENDENT, not implemented, 30, 65536, 79:24
98, 1, TARGET_ENEMY_CITY, not implemented, 7, 1376274, 53:25
98, 1, TARGET_ENEMY_CITY, not implemented, 7, 1048591, 54:25
98, 1, TARGET_ENEMY_CITY, not implemented, 7, 1114128, 56:25
98, 1, TARGET_ENEMY_CITY, not implemented, 7, 983054, 57:25
98, 1, TARGET_ENEMY_CITY, not implemented, 7, 1179665, 53:26
98, 1, TARGET_ENEMY_CITY, not implemented, 7, 851980, 55:26
98, 1, TARGET_ENEMY_CITY, not implemented, 7, 1441812, 56:26
98, 1, TARGET_ENEMY_CITY, not implemented, 7, 458758, 52:27
98, 1, TARGET_ENEMY_CITY, not implemented, 7, 524295, 52:28
98, 1, TARGET_ENEMY_CITY, not implemented, 7, 917517, 56:28
98, 1, TARGET_ENEMY_CITY, not implemented, 7, 655369, 59:28
98, 1, TARGET_ENEMY_CITY, not implemented, 7, 196610, 55:29
98, 1, TARGET_ENEMY_CITY, not implemented, 7, 262147, 55:30
98, 2, TARGET_ENEMY_INDEPENDENT, not implemented, 11, 65536, 3:2
98, 2, TARGET_NEUTRAL_CITY, not implemented, 8, 458757, 15:6
98, 2, TARGET_NEUTRAL_CITY, not implemented, 8, 262146, 13:7
98, 2, TARGET_NEUTRAL_CITY, not implemented, 8, 327683, 15:7
98, 2, TARGET_MY_CITY, not implemented, 2, 262147, 22:7
98, 2, TARGET_NEUTRAL_CITY, not implemented, 8, 393220, 13:8
98, 2, TARGET_NEUTRAL_CITY, not implemented, 8, 131072, 14:8
98, 2, TARGET_NEUTRAL_CITY, not implemented, 8, 196609, 15:8
98, 2, TARGET_NEUTRAL_CITY, not implemented, 8, 524294, 16:8
98, 2, TARGET_MY_CITY, not implemented, 2, 983054, 21:8
98, 2, TARGET_MY_CITY, not implemented, 2, 196610, 22:8
98, 2, TARGET_MY_CITY, not implemented, 2, 327684, 23:8
98, 2, TARGET_MY_CITY, not implemented, 2, 65536, 21:9
98, 2, TARGET_MY_CITY, not implemented, 2, 655369, 22:9
98, 2, TARGET_MY_CITY, not implemented, 2, 393221, 23:9
98, 2, TARGET_MY_CITY, not implemented, 2, 851980, 24:9
98, 2, TARGET_HIGH_PRIORITY_UNIT, not implemented, 0, 589828, 11:10
98, 2, TARGET_MEDIUM_PRIORITY_UNIT, not implemented, 0, 1703946, 16:10
98, 2, TARGET_MY_CITY, not implemented, 2, 1376276, 21:10
98, 2, TARGET_MY_CITY, not implemented, 2, 131073, 22:10
98, 2, TARGET_MY_CITY, not implemented, 2, 458758, 24:10
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 3211312, 7:11
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 2031646, 8:11
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 2293794, 11:11
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 3407923, 13:11
98, 2, TARGET_MY_CITY, not implemented, 2, 1507350, 16:11
98, 2, TARGET_MY_CITY, not implemented, 2, 589832, 17:11
98, 2, TARGET_MY_CITY, not implemented, 2, 1310739, 21:11
98, 2, TARGET_MY_CITY, not implemented, 2, 1572887, 22:11
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 3604534, 7:12
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 2097183, 8:12
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 2752553, 9:12
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 2883627, 10:12
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 1638424, 12:12
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 3080238, 14:12
98, 2, TARGET_MY_CITY, not implemented, 2, 524295, 18:12
98, 2, TARGET_MY_CITY, not implemented, 2, 917517, 19:12
98, 2, TARGET_MY_CITY, not implemented, 2, 1245202, 23:12
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 2424868, 7:13
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 1572887, 12:13
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 1966109, 13:13
98, 2, TARGET_MY_CITY, not implemented, 2, 786443, 16:13
98, 2, TARGET_MY_CITY, not implemented, 2, 720906, 17:13
98, 2, TARGET_MY_CITY, not implemented, 2, 1048591, 19:13
98, 2, TARGET_MY_CITY, not implemented, 2, 1179665, 22:13
98, 2, TARGET_MY_CITY, not implemented, 2, 1441813, 23:13
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 2949164, 13:14
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 2687016, 14:14
98, 2, TARGET_MY_CITY, not implemented, 2, 1114128, 22:14
98, 2, TARGET_ENEMY_INDEPENDENT, not implemented, 13, 65536, 9:15
98, 2, TARGET_LOW_PRIORITY_UNIT, not implemented, 0, 1835008, 15:15
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 3538997, 16:15
98, 2, TARGET_MY_CITY, not implemented, 2, 1638424, 21:15
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 3473460, 17:16
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 3801145, 18:16
98, 2, TARGET_ENEMY_CITY, not implemented, 15, 393220, 22:16
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 1441813, 5:17
98, 2, TARGET_ENEMY_CITY, not implemented, 9, 327683, 13:17
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 3997756, 16:17
98, 2, TARGET_ENEMY_CITY, not implemented, 15, 262146, 21:17
98, 2, TARGET_ENEMY_CITY, not implemented, 15, 327683, 22:17
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 1114128, 5:18
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 1835035, 6:18
98, 2, TARGET_ENEMY_CITY, not implemented, 9, 393220, 13:18
98, 2, TARGET_ENEMY_CITY, not implemented, 9, 196609, 14:18
98, 2, TARGET_ENEMY_CITY, not implemented, 15, 131072, 21:18
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 655369, 4:19
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 2621479, 6:19
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 3866682, 7:19
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 3670071, 8:19
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 1703961, 9:19
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 1900572, 10:19
98, 2, TARGET_ENEMY_CITY, not implemented, 9, 458757, 13:19
98, 2, TARGET_ENEMY_CITY, not implemented, 9, 131072, 14:19
98, 2, TARGET_ENEMY_CITY, not implemented, 15, 196609, 21:19
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 589832, 5:20
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 3276849, 8:20
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 917517, 10:20
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 2555942, 11:20
98, 2, TARGET_ENEMY_CITY, not implemented, 9, 524294, 13:20
98, 2, TARGET_ENEMY_CITY, not implemented, 9, 262146, 15:20
98, 2, TARGET_ENEMY_CITY, not implemented, 15, 458757, 21:20
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 983054, 5:21
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 2162720, 6:21
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 327684, 9:21
98, 2, TARGET_ENEMY_CITY, not implemented, 0, 720906, 10:21
98, 2, TARGET_LOW_PRIORITY_UNIT, not implemented, 9, 393221, 15:21
98, 2, TARGET_ENEMY_CITY, not implemented, 15, 524294, 20:21
